DATE,AWND,STATION,SNOW,LONGITUDE,TMAX,ELEVATION,TMIN,PRCP,LATITUDE
2023-02-16,4.6,USW00014607,0.0,-68.01723,8.3,188.6,-3.8,0.0,46.87049
2023-02-17,5.2,USW00014607,356.0,-68.01723,-3.8,188.6,-17.1,27.7,46.87049
2023-02-18,2.4,USW00014607,0.0,-68.01723,-6.6,188.6,-21.6,0.0,46.87049
2023-02-19,3.0,USW00014607,0.0,-68.01723,1.1,188.6,-12.1,0.0,46.87049
2023-02-20,4.0,USW00014607,0.0,-68.01723,6.1,188.6,-8.2,0.0,46.87049
2023-02-21,2.1,USW00014607,0.0,-68.01723,-6.0,188.6,-17.7,0.0,46.87049
2023-02-22,4.3,USW00014607,5.0,-68.01723,-4.9,188.6,-16.6,0.5,46.87049
2023-02-23,2.4,USW00014607,18.0,-68.01723,-11.6,188.6,-18.2,1.8,46.87049
2023-02-24,4.5,USW00014607,36.0,-68.01723,-12.1,188.6,-18.8,2.0,46.87049
2023-02-25,1.7,USW00014607,0.0,-68.01723,-11.6,188.6,-24.9,0.0,46.87049
2023-02-26,0.9,USW00014607,0.0,-68.01723,-9.9,188.6,-26.6,0.0,46.87049
2023-02-27,0.4,USW00014607,0.0,-68.01723,-6.0,188.6,-22.7,0.0,46.87049
2023-02-28,2.6,USW00014607,30.0,-68.01723,-4.3,188.6,-21.0,1.5,46.87049
2023-03-01,2.1,USW00014607,43.0,-68.01723,-1.0,188.6,-8.8,2.5,46.87049
2023-03-02,2.8,USW00014607,142.0,-68.01723,-2.7,188.6,-8.8,8.6,46.87049
2023-03-03,3.9,USW00014607,5.0,-68.01723,-3.8,188.6,-16.6,0.3,46.87049
2023-03-04,2.2,USW00014607,0.0,-68.01723,-1.0,188.6,-19.9,0.0,46.87049
2023-03-05,5.5,USW00014607,0.0,-68.01723,4.4,188.6,-12.1,0.0,46.87049
2023-03-06,7.8,USW00014607,8.0,-68.01723,-0.5,188.6,-3.2,0.5,46.87049
2023-03-07,3.6,USW00014607,15.0,-68.01723,3.9,188.6,-3.8,0.8,46.87049
2023-03-08,4.6,USW00014607,0.0,-68.01723,6.7,188.6,-0.5,0.3,46.87049
2023-03-09,3.8,USW00014607,5.0,-68.01723,5.6,188.6,-1.0,0.3,46.87049
2023-03-10,4.2,USW00014607,0.0,-68.01723,1.1,188.6,-6.6,0.0,46.87049
2023-03-11,2.2,USW00014607,0.0,-68.01723,3.9,188.6,-8.2,0.0,46.87049
2023-03-12,1.0,USW00014607,0.0,-68.01723,6.7,188.6,-9.3,0.0,46.87049
2023-03-13,2.2,USW00014607,0.0,-68.01723,5.0,188.6,-5.5,0.0,46.87049
2023-03-14,4.7,USW00014607,3.0,-68.01723,5.0,188.6,-1.6,0.0,46.87049
2023-03-15,6.0,USW00014607,13.0,-68.01723,2.2,188.6,-2.1,0.8,46.87049
2023-03-16,5.0,USW00014607,0.0,-68.01723,4.4,188.6,-2.7,0.0,46.87049
2023-03-17,2.7,USW00014607,53.0,-68.01723,6.1,188.6,-6.6,6.4,46.87049
2023-03-18,3.3,USW00014607,25.0,-68.01723,5.6,188.6,-1.0,1.8,46.87049
2023-03-19,6.1,USW00014607,0.0,-68.01723,-1.0,188.6,-6.6,0.0,46.87049
2023-03-20,3.7,USW00014607,0.0,-68.01723,2.2,188.6,-10.5,0.0,46.87049
2023-03-21,1.9,USW00014607,66.0,-68.01723,4.4,188.6,-8.8,2.5,46.87049
2023-03-22,2.8,USW00014607,0.0,-68.01723,0.6,188.6,-11.6,0.0,46.87049
2023-03-23,2.7,USW00014607,132.0,-68.01723,-1.6,188.6,-6.6,15.2,46.87049
2023-03-24,4.5,USW00014607,0.0,-68.01723,1.7,188.6,-3.8,0.0,46.87049
2023-03-25,2.1,USW00014607,5.0,-68.01723,1.1,188.6,-9.9,0.5,46.87049
2023-03-26,2.2,USW00014607,203.0,-68.01723,0.0,188.6,-2.7,15.2,46.87049
2023-03-27,0.6,USW00014607,0.0,-68.01723,3.3,188.6,-2.1,0.3,46.87049
2023-03-28,2.4,USW00014607,0.0,-68.01723,2.8,188.6,-1.0,0.0,46.87049
2023-03-29,2.1,USW00014607,0.0,-68.01723,4.4,188.6,-3.8,0.0,46.87049
2023-03-30,5.1,USW00014607,33.0,-68.01723,0.0,188.6,-6.6,1.5,46.87049
2023-03-31,3.7,USW00014607,0.0,-68.01723,3.9,188.6,-6.6,0.0,46.87049
2023-04-01,4.2,USW00014607,28.0,-68.01723,2.2,188.6,-0.5,7.1,46.87049
2023-04-02,6.5,USW00014607,0.0,-68.01723,1.7,188.6,-9.3,0.0,46.87049
2023-04-03,3.5,USW00014607,0.0,-68.01723,4.4,188.6,-12.1,0.0,46.87049
2023-04-04,3.7,USW00014607,0.0,-68.01723,5.6,188.6,-4.9,0.0,46.87049
2023-04-05,2.1,USW00014607,56.0,-68.01723,0.6,188.6,-7.7,6.6,46.87049
2023-04-06,4.3,USW00014607,0.0,-68.01723,3.9,188.6,-1.0,1.5,46.87049
2023-04-07,6.0,USW00014607,10.0,-68.01723,4.4,188.6,-4.9,1.0,46.87049
2023-04-08,4.0,USW00014607,0.0,-68.01723,0.6,188.6,-9.3,0.0,46.87049
2023-04-09,2.8,USW00014607,0.0,-68.01723,7.8,188.6,-7.1,0.0,46.87049
2023-04-10,3.5,USW00014607,0.0,-68.01723,15.6,188.6,-2.1,0.0,46.87049
2023-04-11,3.1,USW00014607,0.0,-68.01723,14.4,188.6,5.6,0.8,46.87049
2023-04-12,5.2,USW00014607,0.0,-68.01723,8.9,188.6,0.6,0.0,46.87049
2023-04-13,2.4,USW00014607,0.0,-68.01723,17.2,188.6,-3.2,0.0,46.87049
2023-04-14,3.4,USW00014607,0.0,-68.01723,12.2,188.6,1.7,0.0,46.87049
2023-04-15,2.3,USW00014607,0.0,-68.01723,15.6,188.6,-1.6,0.0,46.87049
2023-04-16,1.5,USW00014607,0.0,-68.01723,11.7,188.6,4.4,0.0,46.87049
2023-04-17,3.0,USW00014607,0.0,-68.01723,14.4,188.6,4.4,0.5,46.87049
2023-04-18,3.2,USW00014607,0.0,-68.01723,11.1,188.6,2.2,12.4,46.87049
2023-04-19,2.6,USW00014607,0.0,-68.01723,8.9,188.6,0.6,0.0,46.87049
2023-04-20,4.4,USW00014607,0.0,-68.01723,6.7,188.6,-1.0,0.0,46.87049
2023-04-21,2.1,USW00014607,0.0,-68.01723,12.8,188.6,-2.7,0.0,46.87049
2023-04-22,3.9,USW00014607,0.0,-68.01723,13.9,188.6,2.2,0.0,46.87049
2023-04-23,4.1,USW00014607,0.0,-68.01723,17.2,188.6,2.8,0.0,46.87049
2023-04-24,3.8,USW00014607,0.0,-68.01723,13.9,188.6,2.8,0.0,46.87049
2023-04-25,2.2,USW00014607,0.0,-68.01723,8.9,188.6,2.2,0.0,46.87049
2023-04-26,1.6,USW00014607,0.0,-68.01723,12.2,188.6,3.9,0.0,46.87049
2023-04-27,2.3,USW00014607,0.0,-68.01723,16.1,188.6,0.6,0.0,46.87049
2023-04-28,1.5,USW00014607,0.0,-68.01723,19.4,188.6,-0.5,0.0,46.87049
2023-04-29,3.3,USW00014607,0.0,-68.01723,19.4,188.6,3.9,0.0,46.87049
2023-04-30,4.3,USW00014607,0.0,-68.01723,13.9,188.6,8.9,0.0,46.87049
2023-05-01,6.5,USW00014607,0.0,-68.01723,11.1,188.6,6.7,10.4,46.87049
2023-05-02,4.6,USW00014607,0.0,-68.01723,14.4,188.6,5.0,0.0,46.87049
2023-05-03,4.4,USW00014607,0.0,-68.01723,7.8,188.6,3.3,0.5,46.87049
2023-05-04,5.1,USW00014607,0.0,-68.01723,12.8,188.6,3.3,0.0,46.87049
2023-05-05,3.8,USW00014607,0.0,-68.01723,19.4,188.6,3.3,0.0,46.87049
2023-05-06,3.5,USW00014607,0.0,-68.01723,22.2,188.6,2.8,0.0,46.87049
2023-05-07,3.5,USW00014607,0.0,-68.01723,22.2,188.6,4.4,0.0,46.87049
2023-05-08,5.6,USW00014607,0.0,-68.01723,11.1,188.6,1.1,0.3,46.87049
2023-05-09,4.2,USW00014607,0.0,-68.01723,11.7,188.6,0.6,0.0,46.87049
2023-05-10,2.6,USW00014607,0.0,-68.01723,18.9,188.6,1.1,0.0,46.87049
2023-05-11,1.2,USW00014607,0.0,-68.01723,22.8,188.6,1.7,0.0,46.87049
2023-05-12,2.0,USW00014607,0.0,-68.01723,25.0,188.6,5.0,5.8,46.87049
2023-05-13,4.6,USW00014607,0.0,-68.01723,11.7,188.6,4.4,0.0,46.87049
2023-05-14,5.8,USW00014607,0.0,-68.01723,15.0,188.6,5.0,0.0,46.87049
2023-05-15,3.6,USW00014607,0.0,-68.01723,19.4,188.6,5.6,0.0,46.87049
2023-05-16,2.6,USW00014607,0.0,-68.01723,12.2,188.6,3.9,0.3,46.87049
2023-05-17,4.8,USW00014607,0.0,-68.01723,8.3,188.6,0.6,0.0,46.87049
2023-05-18,4.2,USW00014607,0.0,-68.01723,13.9,188.6,0.0,0.0,46.87049
2023-05-19,4.5,USW00014607,0.0,-68.01723,21.7,188.6,2.2,0.0,46.87049
2023-05-20,4.9,USW00014607,0.0,-68.01723,21.7,188.6,9.4,2.0,46.87049
2023-05-21,5.4,USW00014607,0.0,-68.01723,20.6,188.6,5.6,17.8,46.87049
2023-05-22,1.8,USW00014607,0.0,-68.01723,15.0,188.6,0.0,0.0,46.87049
2023-05-23,3.6,USW00014607,0.0,-68.01723,21.7,188.6,0.0,0.0,46.87049
2023-05-24,2.9,USW00014607,0.0,-68.01723,13.3,188.6,7.2,22.9,46.87049
2023-05-25,4.6,USW00014607,0.0,-68.01723,8.3,188.6,2.2,10.2,46.87049
2023-05-26,2.5,USW00014607,0.0,-68.01723,15.6,188.6,2.2,0.8,46.87049
2023-05-27,2.8,USW00014607,0.0,-68.01723,23.9,188.6,8.9,0.0,46.87049
2023-05-28,5.1,USW00014607,0.0,-68.01723,30.0,188.6,11.7,0.0,46.87049
2023-05-29,3.0,USW00014607,0.0,-68.01723,20.6,188.6,6.1,0.0,46.87049
2023-05-30,2.0,USW00014607,0.0,-68.01723,27.8,188.6,3.9,0.0,46.87049
2023-05-31,1.5,USW00014607,0.0,-68.01723,32.8,188.6,10.0,0.0,46.87049
2023-06-01,1.5,USW00014607,0.0,-68.01723,33.9,188.6,13.9,0.0,46.87049
2023-06-02,3.5,USW00014607,0.0,-68.01723,22.2,188.6,6.7,7.9,46.87049
2023-06-03,4.7,USW00014607,0.0,-68.01723,11.7,188.6,5.0,2.0,46.87049
2023-06-04,3.6,USW00014607,0.0,-68.01723,15.0,188.6,5.0,5.8,46.87049
2023-06-05,4.0,USW00014607,0.0,-68.01723,12.2,188.6,7.2,5.6,46.87049
2023-06-06,5.9,USW00014607,0.0,-68.01723,11.7,188.6,8.9,15.0,46.87049
2023-06-07,3.8,USW00014607,0.0,-68.01723,12.2,188.6,8.3,4.8,46.87049
2023-06-08,3.1,USW00014607,0.0,-68.01723,14.4,188.6,7.8,5.6,46.87049
2023-06-09,1.6,USW00014607,0.0,-68.01723,15.0,188.6,8.9,0.3,46.87049
2023-06-10,0.8,USW00014607,0.0,-68.01723,17.2,188.6,8.9,5.6,46.87049
2023-06-11,1.7,USW00014607,0.0,-68.01723,23.3,188.6,6.7,0.0,46.87049
2023-06-12,1.5,USW00014607,0.0,-68.01723,26.7,188.6,9.4,0.0,46.87049
2023-06-13,1.8,USW00014607,0.0,-68.01723,26.1,188.6,11.1,0.0,46.87049
2023-06-14,2.1,USW00014607,0.0,-68.01723,22.2,188.6,15.6,0.3,46.87049
2023-06-15,2.6,USW00014607,0.0,-68.01723,21.7,188.6,13.9,0.0,46.87049
2023-06-16,2.3,USW00014607,0.0,-68.01723,20.0,188.6,10.6,0.0,46.87049
2023-06-17,3.8,USW00014607,0.0,-68.01723,14.4,188.6,8.9,7.1,46.87049
2023-06-18,4.8,USW00014607,0.0,-68.01723,11.7,188.6,8.9,7.4,46.87049
2023-06-19,2.6,USW00014607,0.0,-68.01723,17.8,188.6,8.9,0.0,46.87049
2023-06-20,1.0,USW00014607,0.0,-68.01723,21.1,188.6,10.6,0.0,46.87049
2023-06-21,1.1,USW00014607,0.0,-68.01723,26.7,188.6,8.9,0.0,46.87049
2023-06-22,2.4,USW00014607,0.0,-68.01723,28.9,188.6,12.2,0.0,46.87049
2023-06-23,2.0,USW00014607,0.0,-68.01723,31.7,188.6,14.4,0.0,46.87049
2023-06-24,2.8,USW00014607,0.0,-68.01723,30.0,188.6,16.7,7.1,46.87049
2023-06-25,2.2,USW00014607,0.0,-68.01723,27.2,188.6,17.2,1.3,46.87049
2023-06-26,3.2,USW00014607,0.0,-68.01723,21.1,188.6,13.9,5.1,46.87049
2023-06-27,3.8,USW00014607,0.0,-68.01723,21.7,188.6,13.9,1.3,46.87049
2023-06-28,4.6,USW00014607,0.0,-68.01723,23.3,188.6,17.8,1.8,46.87049
2023-06-29,3.8,USW00014607,0.0,-68.01723,22.8,188.6,17.8,4.8,46.87049
2023-06-30,3.0,USW00014607,0.0,-68.01723,25.0,188.6,18.3,0.3,46.87049
2023-07-01,4.2,USW00014607,0.0,-68.01723,27.2,188.6,18.3,0.0,46.87049
2023-07-02,3.9,USW00014607,0.0,-68.01723,23.3,188.6,17.8,0.3,46.87049
2023-07-03,1.4,USW00014607,0.0,-68.01723,26.1,188.6,16.7,0.0,46.87049
2023-07-04,1.4,USW00014607,0.0,-68.01723,30.0,188.6,17.8,0.5,46.87049
2023-07-05,1.2,USW00014607,0.0,-68.01723,30.6,188.6,16.1,0.0,46.87049
2023-07-06,1.3,USW00014607,0.0,-68.01723,32.8,188.6,17.8,0.0,46.87049
2023-07-07,1.5,USW00014607,0.0,-68.01723,32.2,188.6,20.0,15.5,46.87049
2023-07-08,1.5,USW00014607,0.0,-68.01723,30.0,188.6,20.0,1.5,46.87049
2023-07-09,2.7,USW00014607,0.0,-68.01723,27.8,188.6,19.4,0.0,46.87049
2023-07-10,2.6,USW00014607,0.0,-68.01723,26.1,188.6,19.4,0.0,46.87049
2023-07-11,3.3,USW00014607,0.0,-68.01723,23.3,188.6,16.7,11.7,46.87049
2023-07-12,1.7,USW00014607,0.0,-68.01723,27.8,188.6,15.0,0.3,46.87049
2023-07-13,2.1,USW00014607,0.0,-68.01723,27.8,188.6,14.4,0.3,46.87049
2023-07-14,3.2,USW00014607,0.0,-68.01723,27.2,188.6,19.4,11.7,46.87049
2023-07-15,3.3,USW00014607,0.0,-68.01723,25.6,188.6,19.4,0.8,46.87049
2023-07-16,4.5,USW00014607,0.0,-68.01723,23.3,188.6,20.6,4.8,46.87049
2023-07-17,3.2,USW00014607,0.0,-68.01723,29.4,188.6,20.6,10.7,46.87049
2023-07-18,2.6,USW00014607,0.0,-68.01723,27.8,188.6,18.3,8.6,46.87049
2023-07-19,2.3,USW00014607,0.0,-68.01723,27.2,188.6,17.2,29.5,46.87049
2023-07-20,0.8,USW00014607,0.0,-68.01723,25.6,188.6,13.9,0.0,46.87049
2023-07-21,2.4,USW00014607,0.0,-68.01723,26.7,188.6,14.4,0.0,46.87049
2023-07-22,2.2,USW00014607,0.0,-68.01723,27.2,188.6,17.8,8.4,46.87049
2023-07-23,1.4,USW00014607,0.0,-68.01723,25.6,188.6,15.6,0.0,46.87049
2023-07-24,2.2,USW00014607,0.0,-68.01723,29.4,188.6,15.6,0.0,46.87049
2023-07-25,2.0,USW00014607,0.0,-68.01723,27.8,188.6,17.8,0.0,46.87049
2023-07-26,2.6,USW00014607,0.0,-68.01723,27.2,188.6,16.1,0.0,46.87049
2023-07-27,2.7,USW00014607,0.0,-68.01723,27.2,188.6,16.7,0.5,46.87049
2023-07-28,2.6,USW00014607,0.0,-68.01723,29.4,188.6,14.4,7.1,46.87049
2023-07-29,2.6,USW00014607,0.0,-68.01723,22.2,188.6,13.3,0.0,46.87049
2023-07-30,3.3,USW00014607,0.0,-68.01723,23.3,188.6,12.8,0.0,46.87049
2023-07-31,1.5,USW00014607,0.0,-68.01723,20.0,188.6,10.0,2.0,46.87049
2023-08-01,2.0,USW00014607,0.0,-68.01723,21.1,188.6,7.8,0.0,46.87049
2023-08-02,2.3,USW00014607,0.0,-68.01723,23.9,188.6,7.8,0.0,46.87049
2023-08-03,3.0,USW00014607,0.0,-68.01723,23.3,188.6,9.4,2.0,46.87049
2023-08-04,4.5,USW00014607,0.0,-68.01723,17.8,188.6,16.1,12.7,46.87049
2023-08-05,1.8,USW00014607,0.0,-68.01723,22.2,188.6,13.3,8.1,46.87049
2023-08-06,2.0,USW00014607,0.0,-68.01723,23.3,188.6,12.2,0.0,46.87049
2023-08-07,2.1,USW00014607,0.0,-68.01723,22.8,188.6,11.7,0.0,46.87049
2023-08-08,3.4,USW00014607,0.0,-68.01723,17.8,188.6,13.9,23.1,46.87049
2023-08-09,3.2,USW00014607,0.0,-68.01723,21.7,188.6,16.1,3.8,46.87049
2023-08-10,3.1,USW00014607,0.0,-68.01723,25.6,188.6,16.7,0.0,46.87049
2023-08-11,2.0,USW00014607,0.0,-68.01723,18.9,188.6,14.4,22.6,46.87049
2023-08-12,1.9,USW00014607,0.0,-68.01723,21.7,188.6,12.8,0.0,46.87049
2023-08-13,1.9,USW00014607,0.0,-68.01723,21.1,188.6,13.9,16.3,46.87049
2023-08-14,1.6,USW00014607,0.0,-68.01723,24.4,188.6,13.9,1.8,46.87049
2023-08-15,0.7,USW00014607,0.0,-68.01723,23.9,188.6,13.3,0.0,46.87049
2023-08-16,2.4,USW00014607,0.0,-68.01723,23.9,188.6,12.2,0.0,46.87049
2023-08-17,3.5,USW00014607,0.0,-68.01723,24.4,188.6,17.2,0.0,46.87049
2023-08-18,3.5,USW00014607,0.0,-68.01723,22.2,188.6,18.3,18.8,46.87049
2023-08-19,2.6,USW00014607,0.0,-68.01723,23.3,188.6,16.1,0.5,46.87049
2023-08-20,2.4,USW00014607,0.0,-68.01723,24.4,188.6,13.3,0.0,46.87049
2023-08-21,3.2,USW00014607,0.0,-68.01723,21.1,188.6,12.2,0.8,46.87049
2023-08-22,3.0,USW00014607,0.0,-68.01723,20.0,188.6,9.4,0.0,46.87049
2023-08-23,2.4,USW00014607,0.0,-68.01723,23.9,188.6,7.2,0.0,46.87049
2023-08-24,0.7,USW00014607,0.0,-68.01723,25.0,188.6,8.3,0.0,46.87049
2023-08-25,3.8,USW00014607,0.0,-68.01723,18.3,188.6,13.9,8.6,46.87049
2023-08-26,2.4,USW00014607,0.0,-68.01723,23.3,188.6,12.8,0.0,46.87049
2023-08-27,2.4,USW00014607,0.0,-68.01723,22.2,188.6,8.9,0.0,46.87049
2023-08-28,1.5,USW00014607,0.0,-68.01723,24.4,188.6,7.2,0.0,46.87049
2023-08-29,3.5,USW00014607,0.0,-68.01723,23.3,188.6,14.4,0.0,46.87049
2023-08-30,2.7,USW00014607,0.0,-68.01723,20.0,188.6,13.3,48.5,46.87049
2023-08-31,4.2,USW00014607,0.0,-68.01723,18.3,188.6,8.3,0.0,46.87049
2023-09-01,1.3,USW00014607,0.0,-68.01723,21.7,188.6,6.1,0.0,46.87049
2023-09-02,2.9,USW00014607,0.0,-68.01723,25.0,188.6,9.4,0.0,46.87049
2023-09-03,2.1,USW00014607,0.0,-68.01723,25.6,188.6,14.4,0.0,46.87049
2023-09-04,1.0,USW00014607,0.0,-68.01723,30.0,188.6,15.0,0.0,46.87049
2023-09-05,2.1,USW00014607,0.0,-68.01723,30.0,188.6,17.2,0.0,46.87049
2023-09-06,1.3,USW00014607,0.0,-68.01723,28.9,188.6,15.6,0.0,46.87049
2023-09-07,1.9,USW00014607,0.0,-68.01723,28.9,188.6,15.0,1.3,46.87049
2023-09-08,2.5,USW00014607,0.0,-68.01723,26.7,188.6,19.4,0.3,46.87049
2023-09-09,2.6,USW00014607,0.0,-68.01723,23.3,188.6,15.0,0.3,46.87049
2023-09-10,0.9,USW00014607,0.0,-68.01723,18.9,188.6,10.0,19.6,46.87049
2023-09-11,2.6,USW00014607,0.0,-68.01723,18.3,188.6,14.4,4.3,46.87049
2023-09-12,2.5,USW00014607,0.0,-68.01723,18.9,188.6,16.1,0.5,46.87049
2023-09-13,2.3,USW00014607,0.0,-68.01723,21.1,188.6,15.6,13.5,46.87049
2023-09-14,2.5,USW00014607,0.0,-68.01723,21.1,188.6,10.0,13.2,46.87049
2023-09-15,2.2,USW00014607,0.0,-68.01723,18.9,188.6,9.4,0.0,46.87049
2023-09-16,7.6,USW00014607,0.0,-68.01723,16.1,188.6,12.8,30.0,46.87049
2023-09-17,3.8,USW00014607,0.0,-68.01723,23.9,188.6,11.7,1.5,46.87049
2023-09-18,1.7,USW00014607,0.0,-68.01723,21.7,188.6,11.1,1.5,46.87049
2023-09-19,3.8,USW00014607,0.0,-68.01723,15.6,188.6,12.2,15.7,46.87049
2023-09-20,3.6,USW00014607,0.0,-68.01723,18.9,188.6,11.7,0.0,46.87049
2023-09-21,2.8,USW00014607,0.0,-68.01723,17.8,188.6,6.1,0.0,46.87049
2023-09-22,1.6,USW00014607,0.0,-68.01723,20.6,188.6,3.3,0.0,46.87049
2023-09-23,1.4,USW00014607,0.0,-68.01723,20.0,188.6,7.2,0.0,46.87049
2023-09-24,1.4,USW00014607,0.0,-68.01723,21.7,188.6,3.9,0.0,46.87049
2023-09-25,2.8,USW00014607,0.0,-68.01723,15.6,188.6,5.0,0.0,46.87049
2023-09-26,1.8,USW00014607,0.0,-68.01723,18.9,188.6,2.2,0.0,46.87049
2023-09-27,0.8,USW00014607,0.0,-68.01723,22.2,188.6,4.4,0.0,46.87049
2023-09-28,0.5,USW00014607,0.0,-68.01723,22.2,188.6,3.3,0.0,46.87049
2023-09-29,0.4,USW00014607,0.0,-68.01723,20.6,188.6,3.9,0.0,46.87049
2023-09-30,0.2,USW00014607,0.0,-68.01723,20.6,188.6,7.2,0.0,46.87049
2023-10-01,1.7,USW00014607,0.0,-68.01723,22.2,188.6,5.0,0.0,46.87049
2023-10-02,1.6,USW00014607,0.0,-68.01723,23.3,188.6,3.9,0.0,46.87049
2023-10-03,2.9,USW00014607,0.0,-68.01723,26.1,188.6,11.7,0.0,46.87049
2023-10-04,2.9,USW00014607,0.0,-68.01723,18.9,188.6,12.2,15.2,46.87049
2023-10-05,3.8,USW00014607,0.0,-68.01723,22.8,188.6,13.9,0.0,46.87049
2023-10-06,4.0,USW00014607,0.0,-68.01723,20.6,188.6,13.9,0.0,46.87049
2023-10-07,4.8,USW00014607,0.0,-68.01723,18.9,188.6,15.6,11.9,46.87049
2023-10-08,5.8,USW00014607,0.0,-68.01723,18.3,188.6,8.9,21.1,46.87049
2023-10-09,2.6,USW00014607,0.0,-68.01723,15.0,188.6,7.8,2.5,46.87049
2023-10-10,1.4,USW00014607,0.0,-68.01723,13.9,188.6,5.6,0.0,46.87049
2023-10-11,1.6,USW00014607,0.0,-68.01723,12.8,188.6,6.7,2.0,46.87049
2023-10-12,1.7,USW00014607,0.0,-68.01723,15.0,188.6,7.8,1.5,46.87049
2023-10-13,4.0,USW00014607,0.0,-68.01723,13.3,188.6,7.2,8.6,46.87049
2023-10-14,3.8,USW00014607,0.0,-68.01723,13.3,188.6,6.7,0.0,46.87049
2023-10-15,3.8,USW00014607,0.0,-68.01723,13.3,188.6,5.6,3.0,46.87049
2023-10-16,3.7,USW00014607,0.0,-68.01723,12.8,188.6,6.7,2.0,46.87049
2023-10-17,1.3,USW00014607,0.0,-68.01723,10.6,188.6,2.2,0.5,46.87049
2023-10-18,1.5,USW00014607,0.0,-68.01723,15.0,188.6,2.2,0.0,46.87049
2023-10-19,2.9,USW00014607,0.0,-68.01723,15.0,188.6,3.9,0.0,46.87049
2023-10-20,3.5,USW00014607,0.0,-68.01723,16.1,188.6,7.2,1.0,46.87049
2023-10-21,3.4,USW00014607,0.0,-68.01723,15.6,188.6,11.7,7.1,46.87049
2023-10-22,4.4,USW00014607,0.0,-68.01723,12.2,188.6,6.1,4.8,46.87049
2023-10-23,2.6,USW00014607,0.0,-68.01723,11.7,188.6,0.0,0.0,46.87049
2023-10-24,2.4,USW00014607,0.0,-68.01723,11.7,188.6,-2.1,0.0,46.87049
2023-10-25,2.3,USW00014607,0.0,-68.01723,15.6,188.6,6.1,1.0,46.87049
2023-10-26,1.2,USW00014607,0.0,-68.01723,15.0,188.6,11.7,0.5,46.87049
2023-10-27,2.2,USW00014607,0.0,-68.01723,16.7,188.6,12.2,14.0,46.87049
2023-10-28,4.0,USW00014607,0.0,-68.01723,21.1,188.6,2.8,0.3,46.87049
2023-10-29,2.6,USW00014607,0.0,-68.01723,5.0,188.6,-2.1,0.0,46.87049
2023-10-30,1.0,USW00014607,84.0,-68.01723,-0.5,188.6,-2.1,6.9,46.87049
2023-10-31,2.6,USW00014607,0.0,-68.01723,2.8,188.6,-2.7,0.0,46.87049
2023-11-01,2.2,USW00014607,0.0,-68.01723,2.2,188.6,-4.9,0.0,46.87049
2023-11-02,3.1,USW00014607,0.0,-68.01723,2.8,188.6,-6.0,0.0,46.87049
2023-11-03,4.1,USW00014607,0.0,-68.01723,9.4,188.6,-1.0,0.0,46.87049
2023-11-04,2.9,USW00014607,0.0,-68.01723,10.0,188.6,-1.0,0.3,46.87049
2023-11-05,2.3,USW00014607,0.0,-68.01723,6.1,188.6,-3.8,0.0,46.87049
2023-11-06,1.7,USW00014607,0.0,-68.01723,2.8,188.6,-5.5,0.0,46.87049
2023-11-07,4.4,USW00014607,20.0,-68.01723,9.4,188.6,-1.0,12.4,46.87049
2023-11-08,6.7,USW00014607,0.0,-68.01723,2.2,188.6,-2.1,0.0,46.87049
2023-11-09,2.4,USW00014607,15.0,-68.01723,0.0,188.6,-4.3,0.8,46.87049
2023-11-10,2.5,USW00014607,3.0,-68.01723,6.1,188.6,-2.1,0.3,46.87049
2023-11-11,3.8,USW00014607,5.0,-68.01723,1.7,188.6,-1.6,0.3,46.87049
2023-11-12,3.1,USW00014607,0.0,-68.01723,0.0,188.6,-4.3,0.0,46.87049
2023-11-13,1.3,USW00014607,0.0,-68.01723,-1.6,188.6,-3.2,0.0,46.87049
2023-11-14,1.7,USW00014607,0.0,-68.01723,1.7,188.6,-5.5,0.0,46.87049
2023-11-15,2.1,USW00014607,3.0,-68.01723,5.0,188.6,-4.9,0.0,46.87049
2023-11-16,1.6,USW00014607,0.0,-68.01723,8.9,188.6,-1.6,0.0,46.87049
2023-11-17,4.3,USW00014607,0.0,-68.01723,11.1,188.6,-1.0,0.5,46.87049
2023-11-18,3.3,USW00014607,0.0,-68.01723,10.0,188.6,-3.2,10.2,46.87049
2023-11-19,2.1,USW00014607,0.0,-68.01723,2.8,188.6,-3.8,0.0,46.87049
2023-11-20,4.1,USW00014607,0.0,-68.01723,-0.5,188.6,-4.9,0.0,46.87049
2023-11-21,2.1,USW00014607,0.0,-68.01723,0.6,188.6,-6.0,0.0,46.87049
2023-11-22,3.7,USW00014607,97.0,-68.01723,1.1,188.6,-4.3,14.5,46.87049
2023-11-23,2.8,USW00014607,3.0,-68.01723,2.2,188.6,0.6,0.8,46.87049
2023-11-24,3.4,USW00014607,10.0,-68.01723,0.6,188.6,-11.6,0.5,46.87049
2023-11-25,3.2,USW00014607,0.0,-68.01723,-4.9,188.6,-14.3,0.0,46.87049
2023-11-26,2.7,USW00014607,0.0,-68.01723,2.8,188.6,-6.6,0.0,46.87049
2023-11-27,4.3,USW00014607,38.0,-68.01723,6.1,188.6,-1.6,9.4,46.87049
2023-11-28,3.6,USW00014607,0.0,-68.01723,0.6,188.6,-7.1,0.0,46.87049
2023-11-29,3.4,USW00014607,0.0,-68.01723,-3.8,188.6,-9.9,0.0,46.87049
2023-11-30,3.2,USW00014607,0.0,-68.01723,1.7,188.6,-8.2,0.0,46.87049
